"01.09.2022";"00346951";"77631116";"2";"170.00";"214"
"01.09.2022";"00346847";"24N20905";"2";"200.00";"207"
"01.09.2022";"00346829";"11122024";"2";"205.00";"230"
"01.09.2022";"00346766";"00040003";"2";"182.00";"214"
"01.09.2022";"00346727";"1C000006";"2";"112.00";"214"
"01.09.2022";"00346723";"6B315007";"2";"130.00";"214"
"01.09.2022";"00346607";"3C193011";"2";"148.00";"228"
"01.09.2022";"00346575";"11170901";"2";"200.00";"228"
"01.09.2022";"00346574";"62122106";"2";"235.00";"252"
"01.09.2022";"00346530";"5P310003";"2";"200.00";"228"
"01.09.2022";"00346493";"1V000007";"8";"200.00";"214"
"01.09.2022";"00346389";"15300010";"2";"152.00";"214"
"01.09.2022";"00346380";"06355902";"2";"258.00";"214"
"01.09.2022";"00346336";"8C000008";"2";"193.00";"214"
"01.09.2022";"00346213";"42K20022";"2";"205.00";"214"
"01.09.2022";"00346182";"1C040004";"2";"200.00";"228"
"01.09.2022";"00346134";"6B113004";"2";"158.00";"214"
"01.09.2022";"00346131";"6B212003";"2";"245.00";"209"
"01.09.2022";"00346117";"5D100005";"2";"201.00";"207"
"01.09.2022";"00346100";"42K20045";"2";"221.00";"214"
"01.09.2022";"00346081";"4P105013";"2";"221.00";"214"
"01.09.2022";"00346070";"05140906";"2";"248.00";"214"
"01.09.2022";"00346043";"3M514007";"2";"200.00";"228"
"01.09.2022";"00346006";"6B107002";"2";"174.00";"214"
"01.09.2022";"00346005";"1C040005";"2";"137.00";"228"
"01.09.2022";"00345942";"72040010";"2";"192.00";"208"
"01.09.2022";"00345923";"71021214";"2";"267.00";"214"
"01.09.2022";"00345910";"46110024";"2";"218.00";"228"
"01.09.2022";"00345903";"44030009";"2";"16.00";"214"
"01.09.2022";"00345854";"62320510";"2";"231.00";"252"
"01.09.2022";"00345827";"18080002";"2";"243.00";"214"
"01.09.2022";"00345777";"64000008";"8";"269.00";"209"
"01.09.2022";"00345715";"08320003";"2";"153.00";"202"
"01.09.2022";"00345682";"46030019";"2";"280.00";"208"
"01.09.2022";"00345650";"89330006";"2";"111.00";"214"
"01.09.2022";"00345630";"07740910";"2";"176.00";"222"
"01.09.2022";"00345627";"13760903";"2";"187.00";"208"
"01.09.2022";"00345612";"2V240001";"2";"226.00";"209"
"01.09.2022";"00345589";"42F14002";"2";"163.00";"214"
"01.09.2022";"00345559";"08023016";"2";"204.00";"202"
"01.09.2022";"00345557";"4F110020";"2";"139.00";"214"
"01.09.2022";"00345539";"4F100007";"2";"197.00";"214"
"01.09.2022";"00345511";"1F473004";"8";"197.00";"211"
"01.09.2022";"00345498";"3C101003";"8";"200.00";"228"
"01.09.2022";"00345492";"42F14010";"2";"192.00";"214"
"01.09.2022";"00345487";"25130905";"2";"244.00";"214"
"01.09.2022";"00345476";"89430004";"2";"200.00";"214"
"01.09.2022";"00345467";"24S50501";"2";"186.00";"208"
"01.09.2022";"00345445";"15300011";"2";"222.00";"209"
"01.09.2022";"00345431";"24P10904";"2";"203.00";"207"
"01.09.2022";"00345413";"41110002";"2";"191.00";"214"
"01.09.2022";"00345400";"24650902";"2";"220.00";"208"
"01.09.2022";"00345377";"25510903";"2";"300.00";"214"
"01.09.2022";"00345371";"3B040003";"2";"240.00";"228"
"01.09.2022";"00345366";"3A123003";"2";"217.00";"202"
"01.09.2022";"00345352";"73010001";"8";"262.00";"208"
"01.09.2022";"00345348";"3B044008";"2";"198.00";"228"
"01.09.2022";"00345333";"23753006";"2";"181.00";"208"
"01.09.2022";"00345313";"1F491003";"2";"226.00";"211"
"01.09.2022";"00345302";"1P130016";"2";"204.00";"202"
"01.09.2022";"00345289";"08650006";"2";"219.00";"202"
"01.09.2022";"00345280";"3M522009";"2";"246.00";"228"
"01.09.2022";"00345225";"87200021";"2";"198.00";"214"
"01.09.2022";"00345219";"02700901";"8";"288.00";"217"
"01.09.2022";"00345190";"72080001";"2";"174.00";"214"
"01.09.2022";"00345166";"06311901";"2";"205.00";"212"
"01.09.2022";"00345151";"1B000005";"2";"200.00";"214"
"01.09.2022";"00345114";"1P262910";"2";"213.00";"248"
"01.09.2022";"00345094";"11751907";"2";"219.00";"230"
"01.09.2022";"00345075";"6C110108";"2";"186.00";"208"
"01.09.2022";"00345069";"32001004";"2";"165.00";"207"
"01.09.2022";"00345017";"3B060001";"2";"119.00";"228"
"01.09.2022";"00344997";"24630901";"2";"205.00";"209"
"01.09.2022";"00344983";"11722027";"2";"239.00";"230"
"01.09.2022";"00344957";"1F471001";"2";"203.00";"226"
"01.09.2022";"00344928";"6B124014";"2";"253.00";"202"
"01.09.2022";"00344916";"15400007";"2";"203.00";"209"
"01.09.2022";"00344843";"05710903";"2";"185.00";"214"
"01.09.2022";"00344821";"52200001";"2";"300.00";"214"
"01.09.2022";"00344802";"05590905";"2";"200.00";"214"
"01.09.2022";"00344792";"3M514001";"2";"200.00";"228"
"01.09.2022";"00344770";"2V233902";"2";"211.00";"209"
"01.09.2022";"00344736";"02650901";"8";"198.00";"217"
"01.09.2022";"00344722";"02883902";"2";"211.00";"217"
"01.09.2022";"00344657";"45400001";"8";"130.00";"214"
"01.09.2022";"00344615";"23100005";"2";"280.00";"214"
"01.09.2022";"00344571";"08240012";"2";"161.00";"209"
"01.09.2022";"00344557";"1F417006";"2";"205.00";"217"
"01.09.2022";"00344509";"92032002";"2";"221.00";"214"
"01.09.2022";"00344499";"61461007";"2";"205.00";"202"
"01.09.2022";"00344364";"1F544006";"2";"151.00";"211"
"01.09.2022";"00344346";"06720902";"2";"233.00";"208"
"01.09.2022";"00344255";"3C173105";"2";"188.00";"228"
"01.09.2022";"00344126";"3B044006";"2";"272.00";"254"
"01.09.2022";"00344052";"6C330007";"2";"193.00";"231"
"01.09.2022";"00344026";"24763013";"2";"196.00";"207"
"01.09.2022";"00344011";"72040015";"8";"175.00";"214"
"01.09.2022";"00343992";"18060001";"2";"145.00";"207"
"01.09.2022";"00343988";"2C200906";"2";"207.00";"231"
"01.09.2022";"00343951";"24110003";"2";"258.00";"209"
"01.09.2022";"00343918";"5D412229";"2";"193.00";"251"
"01.09.2022";"00343883";"11511003";"2";"210.00";"230"
"01.09.2022";"00343866";"11010012";"2";"198.00";"230"
"01.09.2022";"00343829";"15710016";"2";"245.00";"209"
"01.09.2022";"00343748";"3B051027";"2";"232.00";"228"
"01.09.2022";"00343683";"1R000005";"2";"292.00";"226"
"01.09.2022";"00343650";"02640028";"8";"240.00";"217"
"01.09.2022";"00343628";"41010010";"2";"200.00";"214"
"01.09.2022";"00343620";"72040011";"2";"196.00";"208"
"01.09.2022";"00343577";"20130905";"2";"281.00";"214"
"01.09.2022";"00343572";"90351002";"2";"207.00";"228"
"01.09.2022";"00343490";"69500006";"2";"148.00";"214"
"01.09.2022";"00343480";"92052057";"2";"178.00";"230"
"01.09.2022";"00343463";"00320003";"2";"197.00";"214"
"01.09.2022";"00343389";"07100903";"2";"215.00";"222"
"01.09.2022";"00343377";"00315002";"2";"133.00";"214"
"01.09.2022";"00343376";"06710908";"2";"194.00";"207"
"01.09.2022";"00343307";"46010005";"2";"154.00";"214"
"01.09.2022";"00343306";"06942070";"2";"202.00";"209"
"01.09.2022";"00343269";"22771917";"2";"239.00";"209"
"01.09.2022";"00343232";"58010011";"2";"182.00";"228"
"01.09.2022";"00343146";"89310005";"2";"124.00";"214"
"01.09.2022";"00343066";"90170018";"2";"234.00";"214"
"01.09.2022";"00343064";"1F004001";"8";"236.00";"211"
"01.09.2022";"00343043";"08240004";"2";"220.00";"209"
"01.09.2022";"00343040";"7P311019";"2";"143.00";"214"
"01.09.2022";"00343002";"29201902";"2";"187.00";"231"
"01.09.2022";"00342983";"7P562001";"8";"196.00";"208"
"01.09.2022";"00342969";"02000902";"8";"258.00";"217"
"01.09.2022";"00342883";"90400002";"8";"293.00";"214"
"01.09.2022";"00342861";"6C230205";"2";"189.00";"207"
"01.09.2022";"00342794";"15300006";"2";"191.00";"209"
"01.09.2022";"00342792";"4K101007";"2";"178.00";"214"
"01.09.2022";"00342784";"61473004";"2";"187.00";"202"
"01.09.2022";"00342772";"12020001";"2";"165.00";"207"
"01.09.2022";"00342648";"06610911";"2";"184.00";"207"
"01.09.2022";"00342646";"1F492001";"2";"230.00";"211"
"01.09.2022";"00342606";"6B210001";"2";"238.00";"209"
"01.09.2022";"00342582";"8C000006";"2";"186.00";"214"
"01.09.2022";"00342580";"52630006";"2";"201.00";"254"
"01.09.2022";"00342572";"3B001005";"2";"200.00";"228"
"01.09.2022";"00342571";"18041006";"2";"193.00";"208"
"01.09.2022";"00342514";"29201908";"2";"211.00";"231"
"01.09.2022";"00342505";"05A10911";"2";"233.00";"214"
"01.09.2022";"00342481";"02120901";"2";"230.00";"217"
"01.09.2022";"00342429";"06610901";"2";"235.00";"214"
"01.09.2022";"00342402";"1P243001";"2";"234.00";"252"
"01.09.2022";"00342296";"64442002";"2";"239.00";"209"
"01.09.2022";"00342182";"61113404";"2";"199.00";"207"
"01.09.2022";"00342080";"02820144";"1";"157.00";"231"
"01.09.2022";"00342039";"18072005";"2";"186.00";"228"
"01.09.2022";"00341975";"3C165001";"2";"200.00";"228"
"01.09.2022";"00341860";"1P135102";"2";"204.00";"209"
"01.09.2022";"00341859";"3B015003";"2";"200.00";"228"
"01.09.2022";"00341854";"3B042004";"2";"258.00";"228"
"01.09.2022";"00341852";"23112001";"2";"251.00";"207"
"01.09.2022";"00341818";"1P120008";"2";"258.00";"211"
"01.09.2022";"00341779";"46130013";"2";"195.00";"228"
"01.09.2022";"00341755";"5D5A2003";"2";"263.00";"226"
"01.09.2022";"00341682";"6C330461";"2";"200.00";"214"
"01.09.2022";"00341661";"41102003";"2";"198.00";"226"
"01.09.2022";"00341580";"77651014";"2";"239.00";"214"
"01.09.2022";"00341342";"15610006";"2";"248.00";"252"
"01.09.2022";"00341306";"1R313901";"2";"235.00";"226"
"01.09.2022";"00341284";"6B207321";"2";"209.00";"209"
"01.09.2022";"00341248";"5R000115";"2";"199.00";"251"
"01.09.2022";"00341215";"08221161";"2";"195.00";"209"
"01.09.2022";"00341214";"07150308";"2";"274.00";"222"
"01.09.2022";"00341168";"07710101";"2";"144.00";"222"
"01.09.2022";"00341163";"18041012";"2";"193.00";"208"
"01.09.2022";"00341156";"42661002";"2";"273.00";"214"
"01.09.2022";"00341138";"08022006";"2";"210.00";"208"
"01.09.2022";"00341092";"52610006";"2";"200.00";"254"
"01.09.2022";"00341086";"7P313007";"2";"127.00";"209"
"01.09.2022";"00341074";"05590906";"2";"227.00";"214"
"01.09.2022";"00341068";"90312005";"6";"168.00";"214"
"01.09.2022";"00341066";"44040010";"2";"215.00";"208"
"01.09.2022";"00340992";"2D230913";"2";"186.00";"228"
"01.09.2022";"00340950";"7P910010";"2";"155.00";"209"
"01.09.2022";"00340927";"08040007";"2";"204.00";"251"
"01.09.2022";"00340916";"05710901";"2";"251.00";"214"
"01.09.2022";"00340882";"5R010002";"2";"163.00";"214"
"01.09.2022";"00340868";"69523073";"2";"200.00";"214"
"01.09.2022";"00340803";"7P910009";"2";"136.00";"231"
"01.09.2022";"00340674";"58400012";"2";"255.00";"251"
"01.09.2022";"00340602";"11121135";"2";"193.00";"230"
"01.09.2022";"00340584";"6C130618";"2";"207.00";"207"
"01.09.2022";"00340579";"44030008";"2";"62.00";"214"
"01.09.2022";"00340577";"05550905";"2";"207.00";"209"
"01.09.2022";"00340537";"02000904";"2";"245.00";"217"
"01.09.2022";"00340517";"41102004";"2";"217.00";"211"
"01.09.2022";"00340424";"62320235";"2";"207.00";"252"
"01.09.2022";"00340421";"07124224";"2";"231.00";"222"
"01.09.2022";"00340401";"15200012";"2";"213.00";"209"
"01.09.2022";"00340366";"64230655";"2";"184.00";"214"
"01.09.2022";"00340357";"15610010";"2";"174.00";"202"
"01.09.2022";"00340355";"61441352";"2";"227.00";"202"
"01.09.2022";"00340347";"5R000108";"2";"221.00";"202"
"01.09.2022";"00340345";"07710909";"2";"252.00";"222"
"01.09.2022";"00340343";"64340707";"2";"189.00";"208"
"01.09.2022";"00340333";"1P241112";"2";"222.00";"202"
"01.09.2022";"00340326";"23830900";"2";"196.00";"254"
"01.09.2022";"00340277";"10002006";"8";"250.00";"214"
"01.09.2022";"00340274";"4P101006";"2";"198.00";"214"
"01.09.2022";"00340270";"42650015";"2";"240.00";"214"
"01.09.2022";"00340256";"11123012";"2";"224.00";"230"
"01.09.2022";"00340169";"3B051005";"2";"232.00";"228"
"01.09.2022";"00340149";"58122001";"2";"194.00";"253"
"01.09.2022";"00340146";"10423001";"8";"140.00";"228"
"01.09.2022";"00340124";"02140910";"2";"206.00";"217"
"01.09.2022";"00340060";"42K20035";"2";"216.00";"214"
"01.09.2022";"00340036";"41111004";"2";"172.00";"214"
"01.09.2022";"00339981";"2V240601";"2";"181.00";"214"
"01.09.2022";"00339963";"18040101";"2";"143.00";"226"
"01.09.2022";"00339956";"3B015006";"2";"203.00";"228"
"01.09.2022";"00339881";"07750902";"2";"192.00";"222"
"01.09.2022";"00339875";"24743003";"2";"210.00";"208"
"01.09.2022";"00339871";"02820320";"1";"200.00";"231"
"01.09.2022";"00339834";"62220023";"2";"152.00";"253"
"01.09.2022";"00339825";"29201907";"2";"196.00";"231"
"01.09.2022";"00339820";"24650903";"2";"197.00";"209"
"01.09.2022";"00339815";"00340006";"2";"183.00";"214"
"01.09.2022";"00339792";"05121903";"2";"241.00";"214"
"01.09.2022";"00339764";"1T012206";"2";"197.00";"240"
"01.09.2022";"00339761";"1P353001";"2";"165.00";"251"
"01.09.2022";"00339733";"3B001007";"2";"175.00";"208"
"01.09.2022";"00339721";"72060011";"2";"212.00";"214"
"01.09.2022";"00339672";"53240901";"2";"249.00";"231"
"01.09.2022";"00339655";"18062012";"2";"213.00";"209"
"01.09.2022";"00339645";"22744001";"2";"205.00";"254"
"01.09.2022";"00339632";"22771904";"2";"199.00";"208"
"01.09.2022";"00339613";"15300005";"2";"153.00";"209"
"01.09.2022";"00339607";"77571016";"2";"132.00";"214"
"01.09.2022";"00339586";"10200010";"2";"286.00";"214"
"01.09.2022";"00339519";"07740908";"2";"147.00";"222"
"01.09.2022";"00339507";"4P032003";"2";"236.00";"214"
"01.09.2022";"00339457";"5R032006";"2";"193.00";"202"
"01.09.2022";"00339449";"6B122003";"2";"186.00";"202"
"01.09.2022";"00339434";"62420001";"2";"232.00";"253"
"01.09.2022";"00339427";"18062008";"2";"206.00";"208"
"01.09.2022";"00339414";"2D110903";"2";"277.00";"214"
"01.09.2022";"00339404";"62321709";"2";"141.00";"252"
"01.09.2022";"00339383";"1U360013";"2";"150.00";"214"
"01.09.2022";"00339372";"02740901";"8";"178.00";"217"
"01.09.2022";"00339303";"3B011002";"2";"236.00";"228"
"01.09.2022";"00339278";"05900901";"2";"241.00";"214"
"01.09.2022";"00339277";"24S00901";"2";"284.00";"207"
"01.09.2022";"00339262";"46120006";"2";"200.00";"228"
"01.09.2022";"00339224";"6B132001";"2";"200.00";"202"
"01.09.2022";"00339183";"77611109";"2";"199.00";"209"
"01.09.2022";"00339180";"44040012";"2";"258.00";"214"
"01.09.2022";"00339160";"1F470001";"2";"193.00";"226"
"01.09.2022";"00339132";"5R031009";"2";"226.00";"209"
"01.09.2022";"00339078";"58401629";"2";"200.00";"228"
"01.09.2022";"00339016";"1C011009";"2";"216.00";"214"
"01.09.2022";"00339010";"42K10001";"2";"252.00";"214"
"01.09.2022";"00338987";"5D210005";"2";"193.00";"251"
"01.09.2022";"00338982";"3A210003";"2";"182.00";"253"
"01.09.2022";"00338968";"11000004";"2";"428.00";"230"
"01.09.2022";"00338858";"5R021004";"2";"182.00";"253"
"01.09.2022";"00338792";"1C000008";"2";"167.00";"208"
"01.09.2022";"00338783";"1F531007";"2";"177.00";"211"
"01.09.2022";"00338750";"5D210002";"2";"200.00";"222"
"01.09.2022";"00338704";"52150006";"2";"177.00";"228"
"01.09.2022";"00338698";"08042230";"2";"178.00";"251"
"01.09.2022";"00338689";"6B313008";"2";"163.00";"214"
"01.09.2022";"00338642";"64420127";"2";"245.00";"202"
"01.09.2022";"00338465";"5R053114";"2";"200.00";"228"
"01.09.2022";"00338462";"42K20049";"2";"211.00";"214"
"01.09.2022";"00338453";"83030900";"2";"288.00";"214"
"01.09.2022";"00338433";"42340011";"2";"249.00";"214"
"01.09.2022";"00338403";"29221908";"2";"135.00";"214"
"01.09.2022";"00338323";"02810911";"2";"210.00";"217"
"01.09.2022";"00338315";"07810905";"2";"212.00";"222"
"01.09.2022";"00338307";"42D90012";"2";"190.00";"214"
"01.09.2022";"00338259";"42310005";"2";"244.00";"214"
"01.09.2022";"00338254";"41212003";"2";"213.00";"226"
"01.09.2022";"00338253";"7P411003";"2";"57.00";"214"
"01.09.2022";"00338168";"5D141628";"2";"233.00";"207"
"01.09.2022";"00338041";"61112901";"2";"204.00";"202"
"01.09.2022";"00338025";"6B301059";"2";"198.00";"252"
"01.09.2022";"00337956";"1U424002";"2";"245.00";"214"
"01.09.2022";"00337951";"18040518";"2";"206.00";"208"
"01.09.2022";"00337901";"24810903";"2";"205.00";"208"
"01.09.2022";"00337803";"1L531901";"2";"190.00";"226"
"01.09.2022";"00337746";"7P434006";"2";"159.00";"217"
"01.09.2022";"00337687";"07700906";"2";"159.00";"222"
"01.09.2022";"00337678";"2V240505";"2";"195.00";"217"
"01.09.2022";"00337555";"02743902";"2";"121.00";"217"
"01.09.2022";"00337473";"1P261918";"2";"223.00";"248"
"01.09.2022";"00337470";"06610904";"2";"202.00";"226"
"01.09.2022";"00337445";"3B010005";"2";"217.00";"228"
"01.09.2022";"00337443";"69500001";"8";"280.00";"214"
"01.09.2022";"00337430";"3C162102";"2";"200.00";"228"
"01.09.2022";"00337428";"3C138006";"2";"179.00";"228"
"01.09.2022";"00337408";"06802916";"8";"245.00";"209"
"01.09.2022";"00337397";"07140900";"2";"198.00";"222"
"01.09.2022";"00337392";"3S905003";"2";"278.00";"228"
"01.09.2022";"00337369";"3M432005";"2";"200.00";"228"
"01.09.2022";"00337344";"5R020015";"2";"175.00";"202"
"01.09.2022";"00337227";"3B013010";"2";"269.00";"208"
"01.09.2022";"00337163";"3M133011";"2";"193.00";"228"
"01.09.2022";"00337104";"7P311023";"2";"142.00";"214"
"01.09.2022";"00337099";"41113004";"2";"220.00";"214"
"01.09.2022";"00337056";"42F50005";"2";"208.00";"214"
"01.09.2022";"00336971";"42660002";"2";"200.00";"214"
"01.09.2022";"00336903";"11010014";"2";"177.00";"230"
"01.09.2022";"00336811";"08240013";"2";"277.00";"209"
"01.09.2022";"00336794";"80130900";"8";"170.00";"231"
"01.09.2022";"00336650";"15710014";"2";"196.00";"209"
"01.09.2022";"00336626";"15200003";"2";"217.00";"209"
"01.09.2022";"00336605";"20100910";"2";"60.00";"214"
"01.09.2022";"00336598";"07701903";"2";"136.00";"222"
"01.09.2022";"00336564";"71021008";"2";"163.00";"214"
"01.09.2022";"00336545";"02522902";"2";"210.00";"209"
"01.09.2022";"00336515";"23F10903";"2";"202.00";"207"
"01.09.2022";"00336501";"77630215";"2";"222.00";"214"
"01.09.2022";"00336471";"6C120430";"2";"193.00";"207"
"01.09.2022";"00336452";"02121290";"2";"227.00";"217"
"01.09.2022";"00336410";"6C130212";"2";"187.00";"208"
"01.09.2022";"00336409";"77631101";"2";"154.00";"214"
"01.09.2022";"00336383";"7B000005";"2";"190.00";"214"
"01.09.2022";"00336194";"15100007";"2";"214.00";"208"
"01.09.2022";"00336166";"22000010";"2";"180.00";"209"
"01.09.2022";"00336075";"1R341902";"8";"188.00";"226"
"01.09.2022";"00335934";"7A012001";"2";"194.00";"211"
"01.09.2022";"00335883";"24741002";"2";"251.00";"208"
"01.09.2022";"00335835";"6C000001";"8";"240.00";"214"
"01.09.2022";"00335795";"06190006";"2";"202.00";"208"
"01.09.2022";"00335715";"22772927";"2";"204.00";"207"
"01.09.2022";"00335669";"6B122005";"2";"192.00";"202"
"01.09.2022";"00335653";"3A130009";"2";"188.00";"202"
"01.09.2022";"00335603";"1P314210";"1";"200.00";"228"
"01.09.2022";"00335557";"62321502";"2";"300.00";"252"
"01.09.2022";"00335466";"1L140901";"2";"293.00";"212"
"01.09.2022";"00335461";"69600007";"2";"193.00";"214"
"01.09.2022";"00335414";"6B221001";"2";"204.00";"253"
"01.09.2022";"00335364";"02100902";"8";"262.00";"217"
"01.09.2022";"00335297";"80401910";"2";"168.00";"214"
"01.09.2022";"00335294";"61120106";"2";"218.00";"202"
"01.09.2022";"00335290";"7P412010";"2";"220.00";"214"
"01.09.2022";"00335275";"4P200006";"2";"205.00";"214"
"01.09.2022";"00335210";"1P141108";"2";"255.00";"202"
"01.09.2022";"00335207";"46030003";"2";"234.00";"214"
"01.09.2022";"00335172";"2V232903";"2";"240.00";"209"
"01.09.2022";"00335170";"13721912";"2";"244.00";"209"
"01.09.2022";"00335165";"32001003";"2";"272.00";"207"
"01.09.2022";"00335163";"11756005";"2";"202.00";"230"
"01.09.2022";"00335111";"83140900";"2";"222.00";"214"
"01.09.2022";"00335055";"1U421009";"2";"202.00";"222"
"01.09.2022";"00335043";"24P10901";"2";"189.00";"207"
"01.09.2022";"00335032";"15710007";"2";"231.00";"207"
"01.09.2022";"00335031";"6B307005";"2";"260.00";"214"
"01.09.2022";"00334961";"46001001";"2";"256.00";"214"
"01.09.2022";"00334947";"72040001";"8";"234.00";"214"
"01.09.2022";"00334922";"22E10901";"2";"240.00";"209"
"01.09.2022";"00334911";"08658205";"2";"181.00";"202"
"01.09.2022";"00334905";"1P232010";"2";"220.00";"248"
"01.09.2022";"00334877";"4P020004";"2";"280.00";"214"
"01.09.2022";"00334866";"06210900";"8";"213.00";"214"
"01.09.2022";"00334624";"15400006";"2";"228.00";"209"
"01.09.2022";"00334585";"24114006";"2";"203.00";"209"
"01.09.2022";"00334579";"72082003";"2";"283.00";"214"
"01.09.2022";"00334575";"02820912";"2";"187.00";"217"
"01.09.2022";"00334541";"05920906";"2";"286.00";"214"
"01.09.2022";"00334498";"5P230005";"2";"290.00";"228"
"01.09.2022";"00334352";"08310001";"2";"209.00";"231"
"01.09.2022";"00334303";"08042208";"2";"222.00";"251"
"01.09.2022";"00334297";"22D30241";"2";"180.00";"209"
"01.09.2022";"00334270";"05810902";"2";"222.00";"209"
"01.09.2022";"00334244";"11471002";"2";"207.00";"230"
"01.09.2022";"00334228";"1P110008";"2";"215.00";"252"
"01.09.2022";"00334205";"3A333006";"2";"253.00";"228"
"01.09.2022";"00334014";"2C321906";"2";"240.00";"231"
"01.09.2022";"00333986";"62421002";"2";"225.00";"253"
"01.09.2022";"00333921";"5D520208";"2";"236.00";"253"
"01.09.2022";"00333908";"23L10068";"2";"275.00";"207"
"01.09.2022";"00333754";"15620013";"2";"200.00";"208"
"01.09.2022";"00333645";"6B314012";"2";"205.00";"214"
"01.09.2022";"00333506";"52620114";"2";"203.00";"217"
"01.09.2022";"00333479";"4K103006";"2";"184.00";"214"
"01.09.2022";"00333477";"4F301007";"2";"151.00";"214"
"01.09.2022";"00333277";"1F120002";"2";"219.00";"217"
"01.09.2022";"00333268";"22000007";"8";"183.00";"207"
"01.09.2022";"00333267";"24650901";"2";"200.00";"207"
"01.09.2022";"00333258";"44020001";"8";"200.00";"208"
"01.09.2022";"00333156";"1U014128";"2";"251.00";"207"
"01.09.2022";"00333098";"13412905";"2";"207.00";"209"
"01.09.2022";"00333029";"52620134";"2";"200.00";"228"
"01.09.2022";"00332962";"62430012";"2";"142.00";"202"
"01.09.2022";"00332914";"5P320005";"2";"202.00";"228"
"01.09.2022";"00332722";"6B211007";"2";"218.00";"209"
"01.09.2022";"00332693";"25550907";"2";"300.00";"214"
"01.09.2022";"00332676";"07200903";"2";"200.00";"222"
"01.09.2022";"00332642";"29200902";"2";"203.00";"231"
"01.09.2022";"00332602";"92020003";"2";"196.00";"214"
"01.09.2022";"00332517";"77532019";"2";"187.00";"214"
"01.09.2022";"00332499";"77630001";"2";"205.00";"214"
"01.09.2022";"00332463";"22E00901";"2";"221.00";"209"
"01.09.2022";"00332462";"02140004";"8";"264.00";"217"
"01.09.2022";"00332457";"5S401004";"2";"215.00";"209"
"01.09.2022";"00332413";"05810906";"2";"252.00";"214"
"01.09.2022";"00332364";"1L000002";"2";"197.00";"226"
"01.09.2022";"00332337";"23F10057";"2";"182.00";"207"
"01.09.2022";"00332336";"08023003";"2";"205.00";"202"
"01.09.2022";"00332291";"62110903";"2";"228.00";"252"
"01.09.2022";"00332283";"62320338";"2";"166.00";"252"
"01.09.2022";"00332211";"02521901";"2";"180.00";"217"
"01.09.2022";"00332192";"41111007";"2";"174.00";"214"
"01.09.2022";"00332039";"41130001";"2";"200.00";"214"
"01.09.2022";"00331999";"1F416015";"8";"210.00";"217"
"01.09.2022";"00331982";"1L530901";"2";"166.00";"226"
"01.09.2022";"00331956";"15400012";"2";"220.00";"209"
"01.09.2022";"00331777";"5P320003";"2";"197.00";"228"
"01.09.2022";"00331694";"18042001";"2";"268.00";"209"
"01.09.2022";"00331685";"5P310020";"2";"195.00";"228"
"01.09.2022";"00331678";"3C174204";"2";"200.00";"228"
"01.09.2022";"00331668";"08240006";"2";"273.00";"209"
"01.09.2022";"00331595";"15620010";"2";"248.00";"214"
"01.09.2022";"00331580";"1P261919";"2";"179.00";"248"
"01.09.2022";"00331496";"11124001";"2";"200.00";"230"
"01.09.2022";"00331488";"1F600001";"2";"300.00";"226"
"01.09.2022";"00331451";"6B107010";"2";"55.00";"214"
"01.09.2022";"00331428";"62000005";"2";"191.00";"214"
"01.09.2022";"00331385";"1P360010";"2";"158.00";"214"
"01.09.2022";"00331323";"5D120004";"2";"204.00";"231"
"01.09.2022";"00331215";"6C100001";"8";"224.00";"208"
"01.09.2022";"00331042";"7B010006";"2";"203.00";"214"
"01.09.2022";"00331035";"24852908";"2";"181.00";"207"
"01.09.2022";"00330958";"05580004";"2";"174.00";"248"
"01.09.2022";"00330816";"3M100010";"2";"191.00";"228"
"01.09.2022";"00330799";"7P562004";"2";"286.00";"214"
"01.09.2022";"00330795";"53220901";"2";"200.00";"228"
"01.09.2022";"00330754";"42650001";"2";"205.00";"214"
"01.09.2022";"00330653";"77630212";"2";"251.00";"214"
"01.09.2022";"00330652";"1L851009";"2";"208.00";"212"
"01.09.2022";"00330600";"23F20904";"2";"193.00";"207"
"01.09.2022";"00330573";"07810025";"2";"197.00";"222"
"01.09.2022";"00330509";"1P132201";"2";"200.00";"202"
"01.09.2022";"00330488";"42570006";"2";"230.00";"214"
"01.09.2022";"00330485";"1P120016";"2";"233.00";"212"
"01.09.2022";"00330432";"42F23007";"2";"258.00";"214"
"01.09.2022";"00330321";"06321101";"2";"200.00";"214"
"01.09.2022";"00330276";"2D230915";"2";"241.00";"228"
"01.09.2022";"00330215";"2V211915";"2";"204.00";"209"
"01.09.2022";"00330195";"1P353005";"2";"217.00";"248"
"01.09.2022";"00330169";"3S512005";"2";"238.00";"228"
"01.09.2022";"00330143";"44040013";"2";"115.00";"214"
"01.09.2022";"00330112";"11124023";"2";"207.00";"230"
"01.09.2022";"00329962";"6C320066";"2";"264.00";"252"
"01.09.2022";"00329849";"71010008";"2";"185.00";"214"
"01.09.2022";"00329817";"24740001";"2";"188.00";"208"
"01.09.2022";"00329807";"2D230914";"2";"237.00";"228"
"01.09.2022";"00329788";"08300002";"2";"250.00";"202"
"01.09.2022";"00329732";"7P570904";"8";"1.00";"209"
"01.09.2022";"00329728";"5P330005";"2";"54.00";"228"
"01.09.2022";"00329694";"22E30910";"2";"263.00";"207"
"01.09.2022";"00329686";"1L853002";"2";"293.00";"226"
"01.09.2022";"00329678";"3B044001";"2";"230.00";"228"
"01.09.2022";"00329531";"1P120015";"2";"200.00";"253"
